Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1976,Swept Away,Swept Away,1974,Lina Wertmüller,"Giancarlo Giannini, Mariangela Melato, Riccardo Salvino, Isa Danieli",Italy,"Argentina:16, Australia:R, Canada:18A::(Alberta), Canada:R::(British Columbia), Chile:(Banned), France:12::(new rating), France:13, Germany:16::(f), Hong Kong:IIB, Iceland:12, Italy:VM14, New Zealand:R18, Singapore:M18, United States:R","Adventure, Comedy, Drama",114,"https://m.media-amazon.com/images/M/MV5BZGU2YzAwN2MtOTYxYy00YjlkLTk3ZjYtMTI2NTJlMTM5MDg2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Wealthy Raffaella and some of her friends rent a yacht to sail the Mediterranean Sea during late summer. The sailor, a communist named Gennarino, doesn't like Raffaella, but he must bear with her bad mood. One day she wakes up late in the afternoon and asks to be taken to land, where everyone had gone earlier. Gennarino sets up a boat, but it breaks down during the night and they spent the night in the middle of the sea.",https://www.imdb.com/title/tt0073817/
1976,Volunteer Jam,Volunteer Jam,1976,Stanley Dorfman,"Charlie Daniels, The Marshall Tucker Band, Dickey Betts, Chuck Leavell",United States,,Music,143,"https://m.media-amazon.com/images/M/MV5BYTljYjgwYzQtZmZjZC00NDM5LTg2Y2ItN2U0Zjg5ZjAwYzU3XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,https://www.imdb.com/title/tt4200810/
1976,"Sounder, Part 2","Sounder, Part 2",1976,William A. Graham,"Teddy Airhart, Raymond Armelino, Earl Billings, Ronald Bolden",United States,United States:G,Drama,98,"https://m.media-amazon.com/images/M/MV5BOTkyNTE0M2MtMmU4YS00YjRiLWFhODAtNDQxNTljNmZmYjAyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0139622/
1976,Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",United Kingdom,"Argentina:Atp, Australia:NRC, Australia:M::(DVD rating), Australia:PG, Brazil:14::(Netflix self-rating), Brazil:Livre, Brazil:Livre, Brazil:18::(video rating), Brazil:14, Brazil:10, Canada:PG::(British Columbia/Manitoba/Nova Scotia), Canada:PG::(Ontario), Canada:G::(Quebec), Canada:AA::(Ontario), Chile:16+::(Netflix self-rating), Ecuador:16::(self-applied), Finland:K-16, France:Tous publics, Germany:12, Greece:K-8, Hong Kong:16+::(self-applied), Hungary:16, Hungary:14, Iceland:L, India:U, Ireland:15, Italy:T, Japan:R15+, Malaysia:(Banned), Malaysia:18, Mexico:S/C, Netherlands:12, Netherlands:14, New Zealand:M, Norway:16, Philippines:16+::(self-applied), Poland:16::(self-applied), Portugal:M/12, Singapore:PG, Singapore:PG13::(Netflix), South Korea:18::(DVD), South Korea:12, Spain:A, Sweden:15, Taiwan:12+, Turkey:16+::(self-applied), United Kingdom:12A, United Kingdom:12::(Netflix rating), United Kingdom:A, United Kingdom:12A, United Kingdom:15::(video rating), United States:TV-PG::(DLSV), United States:PG, United Arab Emirates:16+::(self-applied), West Germany:16::(nf)","Adventure, Comedy, Fantasy",91,"https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.",https://www.imdb.com/title/tt0071853/
1976,Bugs Bunny Superstar,Bugs Bunny Superstar,1975,"Larry Jackson, Tex Avery, Robert Clampett, Friz Freleng, Chuck Jones, Robert McKimson","Robert Clampett, Tex Avery, Friz Freleng, Orson Welles",United States,"Brazil:Livre, France:Tous publics, Japan:G, United Kingdom:U, United States:Unrated","Documentary, Animation, Family",90,"https://m.media-amazon.com/images/M/MV5BNmI3ZTAyMzktZjE1Yi00OWE1LTk5ODktODk4MWY4MmIyMmM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Animator Robert Clampett presents a history of ""Termite Terrace,"" the little shack on the Warner Brothers studio lot which in the 1930's and 1940's housed the animation unit which gave birth to Porky Pig, Daffy Duck and Bugs Bunny. Includes color and black-and-white home-movie-type footage shot at the time showing such animation greats as Clampett, Tex Avery and Chuck Jones. Also featured are nine complete Warner cartoons.",https://www.imdb.com/title/tt0072751/
1976,All the Presidents Men,All the President's Men,1976,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",United States,"Argentina:Atp, Australia:M, Brazil:10, Canada:14::(Nova Scotia), Canada:G::(Quebec), Denmark:A, Finland:S, Finland:K-3::(Blu-ray), France:Tous publics, Germany:12, Hungary:16, Iceland:L, India:U, Italy:T, Japan:G, Malaysia:U, Mexico:C, Netherlands:6::(TV rating), Netherlands:12, New Zealand:PG, Norway:15::(Blu-ray), Norway:12, Peru:Apt, Poland:16::(self-applied), Singapore:PG, South Korea:12, South Korea:15::(DVD rating), Spain:14, Sweden:Btl, Sweden:7::(Blu-ray), Sweden:11::(DVD), Taiwan:GP, United Kingdom:15, United Kingdom:AA, United Kingdom:15::(video), United States:TV-14, United States:TV-MA::(L), United States:PG, United States:TV-PG::(edited), United Arab Emirates:Not Rated, West Germany:12","Drama, History, Thriller",138,"https://m.media-amazon.com/images/M/MV5BZGQzMzcwMDYtMmNjNS00YzZlLTg2MjUtNTE0MThlNTFjMDQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of White House fund organizers on the accused further arouses his suspicions. The editor of the Post is prepared to run with the story and assigns Woodward and Carl Bernstein to it. They find the trail leading higher and higher in the White House.",https://www.imdb.com/title/tt0074119/
1976,Alex and the Gypsy,Alex & the Gypsy,1976,John Korty,"Jack Lemmon, Geneviève Bujold, James Woods, Gino Ardito",United States,"Argentina:18, Australia:M, Australia:PG, France:Tous publics, Iceland:L, Italy:VM18, Italy:VM14, United Kingdom:AA, United States:R, United States:PG","Comedy, Romance",100,"https://m.media-amazon.com/images/M/MV5BNWIzYjM1MmYtYjIyYi00MzkwLWJkMTItNmI0MTNhNzgwMjFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074112/
1976,The Ritz,The Ritz,1976,Richard Lester,"Jack Weston, Rita Moreno, Jerry Stiller, Kaye Ballard",United Kingdom,"Argentina:16, Australia:M, Finland:K-16, Hungary:16, New Zealand:R18, Spain:18, Spain:12, Spain:13, Sweden:11, United Kingdom:X, United Kingdom:15, United States:R","Comedy, Crime",91,"https://m.media-amazon.com/images/M/MV5BODQ0ZTUxMGUtMjE4Ny00MzRlLWJiNDgtNTdiNDI2OWI2NWQ5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","On his deathbed, Carmine Vespucci's mobster father tells him to ""get Proclo"" - Carmine's brother-in-law Gaetano. With ""the hit"" on, Gaetano tells a cab driver to take him where Carmine can't find him. He arrives at The Ritz, a gay bathhouse where he is pursued amorously by ""chubby chaser"" Claude and by entertainer Googie Gomez, who believes him to be a Broadway producer. His guides and protectors through The Ritz are gatekeeper Abe, habitue Chris, and bellhop/go-go boys Tiger and Duff. Squeaky-voiced detective Michael Brick and his employer Carmine do locate Gaetano at the Ritz, as does his wife Vivian, but family secrets come out.",https://www.imdb.com/title/tt0075144/
1976,The Exorcist,The Exorcist,1973,William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",United States,"Argentina:16, Argentina:18, Australia:R, Australia:M::(Google Play), Australia:MA15+::(Microsoft), Australia:R18+::(video rating), Austria:16, Belgium:KNT/ENA, Belgium:16, Brazil:18, Brazil:14, Brazil:18, Brazil:12::(cinema rating), Brazil:16::(cinema rating), Bulgaria:D, Canada:14A::(Alberta), Canada:18A::(Alberta/British Columbia), Canada:R::(Manitoba), Canada:R::(Nova Scotia), Canada:R::(Ontario), Canada:13+::(Quebec), Canada:14::(Nova Scotia), Canada:14A::(Canadian Home Video rating), Canada:AA::(Ontario), Chile:18, Chile:14, Denmark:15::(Blu-ray rating), Ecuador:18::(self-applied), Egypt:R, Finland:K-11::(VHS), Finland:K-18, Finland:K-16, France:12, France:16::(DVD rating), France:12, France:12::(new rating), France:18, Germany:16, Germany:16::(bw), Greece:A-18, Hong Kong:IIB, Hungary:18, Iceland:16, India:A, India:A::(DVD rating), India:UA::(Delhi), Indonesia:D, Indonesia:18+::(self-applied), Ireland:18, Ireland:16::(theatrical), Israel:18, Italy:VM14, Japan:PG-12, Japan:R15+, Lithuania:N-16, Malaysia:(Banned), Malaysia:18, Maldives:18+, Mexico:C, Mexico:B15, Mexico:B, Netherlands:16, Netherlands:16, Netherlands:18, New Zealand:R16, New Zealand:R15::(Microsoft), New Zealand:R18, New Zealand:R16, Nigeria:15, Norway:15, Norway:15::(cinema rating), Norway:18::(cinema rating), Peru:18, Philippines:SPG::(TV rating), Philippines:R-16::(new rating), Philippines:R-18, Poland:16::(self-applied), Portugal:M/18, Portugal:M/16::(TV rating), Russia:18+, Russia:16+, Saudi Arabia:R15, Singapore:M18, Singapore:R21::(Netflix), Singapore:(Banned), Singapore:R(A), Singapore:R21, Singapore:M18::(video rating), South Africa:16, South Korea:15, South Korea:18::(iTunes), Spain:18, Spain:12, Spain:13, Sweden:15, Switzerland:16, Taiwan:12+, Taiwan:15+::(festival rating), Taiwan:18+, Thailand:18, Turkey:18+::(self-applied), United Kingdom:18, United Kingdom:X, United Kingdom:18, United States:TV-14, United States:TV-MA::(IFC rating), United States:TV-14::(TV rating), United States:R, United States:R, United Arab Emirates:18+::(self-applied), West Germany:18::(bw)",Horror,122,"https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical makeup of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.",https://www.imdb.com/title/tt0070047/
1976,Murder By Death,Murder by Death,1976,Robert Moore,"Eileen Brennan, Truman Capote, James Coco, Peter Falk",United States,"Argentina:14, Australia:PG, Australia:NRC, Belgium:KT/EA, Brazil:Livre, Finland:K-12, France:Tous publics, Hungary:14, Iceland:L, Ireland:PG, Italy:T, Japan:G, Netherlands:AL, Norway:16, Portugal:M/12, Singapore:PG, Spain:A, Sweden:11, United Kingdom:A, United Kingdom:PG, United States:TV-14::(TV Rating), United States:PG, West Germany:12","Comedy, Crime, Mystery, Thriller",95,"https://m.media-amazon.com/images/M/MV5BMDVkZjRjZjAtMmMyMy00ZDBmLWIwNWQtNDJiOWE4NjNjOGE0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Despite not knowing him, the world's most famous detectives can't pass up the offer of a ""dinner and murder"" invitation from wealthy Lionel Twain (Truman Capote). Each has no idea until their arrival at Two Two Twain who else will be in attendance. Those detectives are: amateur sleuths and New York City socialites Dick (David Niven) and Dora Charleston (Dame Maggie Smith), accompanied by their pet terrier, Myron; Belgian detective Monsieur Milo Perrier (James Coco), accompanied by his chauffeur, Marcel (James Cromwell); Shanghainese Inspector Sidney Wang (Peter Sellers), accompanied by his Japanese adopted son, Willie Wang (Richard Narita); frumpish Brit Miss Jessica Marbles (Elsa Lanchester), accompanied by her invalid nurse, Miss Withers (Estelle Winwood); and San Francisco gumshoe Sam Diamond (Peter Falk), accompanied by his femme fatale sidekick, Tess Skeffington (Eileen Brennan). The dinner part of the invitation runs into problems due to the non-communication between Twain's blind butler, Jamesir Bensonmum (Sir Alec Guinness), and Twain's new deaf-mute and non-Anglophone cook, Yetta (Nancy Walker). On the murder side, the guests initially believe Twain will try to kill each of them. However, Twain eventually announces his rationale for the gathering: that one of the people at the dinner table will be murdered before midnight, and that Twain will consider himself the greatest detective if his guests, who are now trapped in the house until dawn, cannot figure out who committed the murder, that person also at the dinner table. If one does figure out who committed the crime, he or she will be the recipient of one million dollars and the exclusive rights to the story. So the guests anxiously await the stroke of midnight, with those still alive after that time trying to figure out motive and the opportunity to murder before the rise of dawn, and before the murderer has the opportunity to strike again on one or all of them.",https://www.imdb.com/title/tt0074937/
1976,Across the Great DIvide,Across the Great Divide,1976,Stewart Raffill,"Robert Logan, Heather Rattray, Mark Edward Hall, George 'Buck' Flower",United States,"Australia:G, France:Tous publics, Germany:12, Iceland:L, Italy:T, Japan:G, Norway:A::(recommended rating), Norway:7::(cinema rating), Portugal:M/6, United Kingdom:U, United States:G","Adventure, Drama, Family, Western",100,"https://m.media-amazon.com/images/M/MV5BNzk5Y2JmYjctM2FiZi00YmYxLWEyOTktNzJmMWU3YWQ2MzZlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","In this family classic, two orphans cross the Rocky Mountains on a quest to claim their inheritance, a 400-acre Oregon ranch. On their journey, the pair forms an uncertain alliance with a drifter and together they go on the adventure of a lifetime.",https://www.imdb.com/title/tt0075629/
1976,A Boy and His Dog,A Boy and His Dog,1975,L.Q. Jones,"Don Johnson, Susanne Benton, Jason Robards, Tim McIntire",United States,"Argentina:14, Australia:M, Canada:14A::(Alberta), Denmark:16, France:Tous publics, Iceland:16, India:A::(Mumbai), Spain:13, United Kingdom:15::(video), United States:R, United States:TV-14::(DLSV, TV Rating.), West Germany:16","Comedy, Drama, Sci-Fi, Thriller",91,"https://m.media-amazon.com/images/M/MV5BN2U4YTE4MDItMDc0My00ZTc5LWI0MzktM2NjMDExNjNhMDI3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A post-apocalyptic tale based on a novella by Harlan Ellison. A boy communicates telepathically with his dog as they scavenge for food and sex, and they stumble into an underground society where the old society is preserved. The daughter of one of the leaders of the community seduces and lures him below, where the citizens have become unable to reproduce because of being underground so long. They use him for impregnation purposes, and then plan to be rid of him.",https://www.imdb.com/title/tt0072730/
1976,The Bawdy Adventures of Tom Jones,The Bawdy Adventures of Tom Jones,1976,Cliff Owen,"Nicky Henson, Trevor Howard, Terry-Thomas, Arthur Lowe",United Kingdom,"Australia:M, Finland:K-16, Netherlands:16, New Zealand:R18, Norway:16, Sweden:11, United Kingdom:X, United Kingdom:15::(video), United States:R, West Germany:12",Comedy,94,"https://m.media-amazon.com/images/M/MV5BODZjMGJmZjctYzcyMy00NTI2LWEyNDQtOTQyZmEzNWNkMzljXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074189/
1976,Silent Movie,Silent Movie,1976,Mel Brooks,"Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar",United States,"Argentina:Atp, Australia:PG, Australia:NRC, Brazil:Livre, Canada:PG::(Ontario), Canada:G::(video rating), Finland:K-15::(DVD), Finland:S, France:Tous publics, Iceland:L, India:U, Italy:T, Japan:G, Malaysia:U, Netherlands:AL, Nigeria:G, Norway:7, Portugal:M/6, Saudi Arabia:G, Singapore:PG, Sweden:Btl, United Kingdom:A, United Kingdom:PG::(video rating), United States:Passed::(National Board of Review), United States:PG, West Germany:6",Comedy,87,"https://m.media-amazon.com/images/M/MV5BNDMxMzcwOTYtOTA2MS00YTI2LTljMmUtMzU0MGM4MmNmZWUzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source.",https://www.imdb.com/title/tt0075222/
