Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1926,The Fall Guy (short),The Fall Guy,1921,"Larry Semon, Norman Taurog","Larry Semon, Norma Nichols, Oliver Hardy, Frank Alexander",United States,,"Comedy, Short",20,"https://m.media-amazon.com/images/M/MV5BYTNhMjc1YmUtZjczNy00NjNiLWI1MTItMTI1MTgwN2MyN2E1XkEyXkFqcGc@._V1_SY150_CR41,0,101,150_.jpg","Larry is having difficulty in reselling the dance hell for the evening's fun with his pal. The mule pulling his flivver is balky. After several trials, the mule is dispensed with, Larry finds that the flivver will go until he gets into it - so he sneaks up on it after cranking - and it functions itself. It does this to such an extent that Larry and his pal don't stop until he hits the soft drink bar in the western dance hall, Larry saves the prima donna of the chorus from the city slicker, but incurs the enmity of the latter, who steals the leading lady's jewels, and makes away with them. He also robs the safe of the dance hall, Larry starts after him. The sheriff mounts his trusty steed, a saddle on the torpedo stern of a converted flivver, and his posse, all cowboys with like mustangs, chase Larry, and the slicker, whom they have discovered to be a bandit wanted very much by the police, A hard chase in all directions after the thief fellows. Finally Larry traps the slicker or thief and his car in a garage. The posse comes up and congratulates him. While so engaged, the garage starts away down the trail, Larry is after it with a bound. He climbs up the side of the fast moving garage, points a pistol down at the crook who is speeding along inside the building with his high powered racing car. The latter delivers up the loot and Larry leaps off. Just as he does so the garage, racing car and driver, plunge over a high embankment to the demolition and annihilation in an explosion below, Larry start toward the girl, but he falls into a dirty watery mud hole which swallows him up as the picture fades.",https://www.imdb.com/title/tt0256016/,8/20/26,8/20/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Devil's Cargo,The Devil's Cargo,1925,Victor Fleming,"Wallace Beery, Pauline Starke, Claire Adams, William Collier Jr.",United States,,Drama,80,"https://m.media-amazon.com/images/M/MV5BYzNjMzllMzEtOTMzMS00MmU3LWI0M2YtODdmOWM4MDRiOGU0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Arriving in Sacramento during the Gold Rush of 1849, John Joyce becomes the editor of a newspaper that crusades stridently for the reformation of the manners and morals of Sacramento's citizens. John meets Faro Sampson, whom he believes to be the daughter of a minister; he later discovers that her father is a notorious gambler and that she is the chief attraction of a gambling casino. John spurns Faro, but a group of vigilantes, inspired largely by John's editorial policy, later find him in her room and denounce him as a hypocrite. John and Faro are then herded with the other undesirables of the town onto a cargo ship, to be taken to the East. The deportees overpower the ship's crew and take charge, but a boiler explodes and the ship drifts out into the open sea. A rugged seaman named Ben assumes command and attempts to molest John's sister, who had been put on the boat by accident. John rescues his sister, ""the Devil's cargo"" are rescued by another ship, and John is reconciled with Faro, finding love more rewarding than reform.",https://www.imdb.com/title/tt0015749/,8/21/26,8/21/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Green Archer,The Green Archer,1925,Spencer Gordon Bennet,"Allene Ray, Walter Miller, Burr McIntosh, Frank Lackteen",United States,,"Action, Adventure",200,"https://m.media-amazon.com/images/M/MV5BMzEzMjJmZDUtMWEzNy00OTdkLWExNzYtY2Y1NDUyYzNiMjc5XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","A young woman who believes a recluse millionaire has kidnapped and for eighteen years has held prisoner another young woman, tries to prove her suspicion by searching the millionaire's estate. Her quest leads her into numerous hazardous adventures and into a romance with a young officer of state troops. During the hunt several persons are killed by a mysterious archer, whose identity is learned when the millionaire's castle is finally besieged. The girl's romance leads to her marriage with the troop officer.",https://www.imdb.com/title/tt0015882/,8/21/26,8/21/26,1,Hillsboro Theatre,,Silent Film,,
1926,Her Love Story,Her Love Story,1924,Allan Dwan,"Gloria Swanson, Ian Keith, George Fawcett, Echlin Gayer",United States,United Kingdom:U,"Drama, Romance",70,"https://m.media-amazon.com/images/M/MV5BODAyODA5NzA5MV5BMl5BanBnXkFtZTgwODMzNzYzMTE@._V1_SY150_CR0,0,101,150_.jpg","When Princess Marie of the Balkan kingdom of Viatavia falls in love with Captain Rudi of the King's Guards, her father quickly arranges her marriage with the king of a neighboring country. Although Marie and Rudi are secretly wed by a Gypsy, the duke ignores the marriage and exiles Rudi. When a child is born to Marie, she declares to the king that it is Rudi's and is thereafter banished to a convent; however, Rudi returns and helps Marie retrieve her child from the palace, and they find happiness in another land.",https://www.imdb.com/title/tt0014981/,8/23/26,8/24/26,2,Hillsboro Theatre,,Silent Film,,
1926,The Gold Rush,The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",United States,"Argentina:Atp, Australia:G, Brazil:Livre, Denmark:A, Finland:S, France:Tous publics, Germany:0, Iceland:L, Italy:T, Japan:G, New Zealand:G, Norway:A::(cinema rating), Poland:12, Portugal:M/6, South Korea:All, Spain:A, Sweden:Btl, Taiwan:6+, United Kingdom:U, United States:TV-G, United States:TV-Y, United States:TV-Y7, United States:Passed::(National Board of Review), United States:Approved::(-r), West Germany:6","Adventure, Comedy, Drama, Romance, Western",95,"https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,https://www.imdb.com/title/tt0015864/,9/23/26,9/25/26,3,Hillsboro Theatre,,Silent Film,,
1927,The Yankee Clipper,The Yankee Clipper,1927,Rupert Julian,"William Boyd, Elinor Fair, Frank Coghlan Jr., John Miljan",United States,,Drama,88,"https://m.media-amazon.com/images/M/MV5BMTYwNjE2MzcwOF5BMl5BanBnXkFtZTgwMDAwODgwMzE@._V1_SY150_CR6,0,101,150_.jpg","Thomas Winslow, a Boston shipbuilder, failing to interest the Government in his revolutionary clipper ship, invests his own money in the Yankee Clipper, which his son, Hal, takes on her maiden voyage. In England, a design similar to that of Winslow's produces the Lord of the Isles, and the two vessels meet in Foochow Harbor, China, each in quest of a cargo of tea. Aboard the English ship is Huntington and his daughter Jocelyn, betrothed to Richard. A wealthy Chinese merchant invites Captain Winslow and Sir Anthony to dinner, and Winslow rescues Jocelyn from a mob of rioting beggars; Winslow, attracted to her, knows of her fiancé's infidelity but says nothing. A race is set, the first ship to arrive in Boston to win the tea trade in its entirety for its nation. Winslow sails with Jocelyn and Richard aboard; Richard proves himself a traitor and coward; Winslow wins the race and the love of Jocelyn.",https://www.imdb.com/title/tt0018601/,5/30/27,6/6/27,8,Hillsboro Theatre,,Silent Film,,
1927,The Winning of Barbara Worth,The Winning of Barbara Worth,1926,Henry King,"Ronald Colman, Vilma Bánky, Gary Cooper, Charles Lane",United States,"United Kingdom:U, United States:Passed::(National Board of Review)","Drama, Romance, Western",89,"https://m.media-amazon.com/images/M/MV5BODRhNzA5YmEtYmU1Zi00ODVlLWJkZmItOTk3M2M3MmJiNDE3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","As a child, Barbara is orphaned when her settler parents perish trying to cross a California desert. She is rescued and raised by Jefferson Worth, who dreams of irrigating the desert. Fifteen years later, Willard Holmes, the chief engineer of a company intent on diverting the Colorado River to do just that, arrives and is smitten with Barbara. However, he has a rival for her affections: local cowboy Abe Lee, who realizes, toward the end of the picture, that Barbara's love for him will never be anything more than the love a sister feels for a brother. Willard Holmes' greedy employer, meanwhile, refuses to spend the money to reinforce his gigantic water project. This results in a catastrophic flood, the visual and dramatic highlight of the film. Barbara is impressed by Willard's heroism, and he promises to return to marry her after he has conquered the Colorado River and turned the desert into a bountiful paradise.",https://www.imdb.com/title/tt0017567/,6/7/27,6/9/27,3,Hillsboro Theatre,,Silent Film,,
1927,The Bat,The Bat,1926,Roland West,"George Beranger, Charles Herzinger, Emily Fitzroy, Louise Fazenda",United States,"Norway:(Banned), United Kingdom:A, United Kingdom:U::(video)","Mystery, Thriller",86,"https://m.media-amazon.com/images/M/MV5BOGFiYWZmYjctNmZmZi00ZmQwLTlmMTUtODM1YjhkYjAwOWNkXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","A master crook known as ""The Bat"" because of his disguise announces a jewel theft in advance but is foiled by a rival crook at the scene of the crime. Their trail leads to the Courtleigh Fleming estate, now leased to wealthy spinster Cornelia Van Gorder. The reported death of banker Fleming and the disappearance of Brooks Bailey, a young cashier in love with Miss Van Gorder's niece Dale, add to the complications of a $200,000 bank robbery. Brooks, masquerading as a gardener, remains concealed in the house, hoping to unravel the mystery. Lizzie, a servant, suspects everyone, including Dr. Wells, the butler, and Detective Moletti. The Bat, who has killed Moletti and is impersonating him, is finally captured in a bear-trap.",https://www.imdb.com/title/tt0016629/,6/10/27,6/11/27,2,Hillsboro Theatre,,Silent Film,,
1927,The Sunshine Kids,,,,,,,,,,,,6/13/27,6/18/27,6,Hillsboro Theatre,,Vaudeville,,
1927,Borrowed Finery,Borrowed Finery,1925,Oscar Apfel,"Louise Lorraine, Ward Crane, Lou Tellegen, Taylor Holmes",United States,,Drama,,"https://m.media-amazon.com/images/M/MV5BMjhiYTM5NTgtMjllZi00MTM2LWFhMmMtZDNkYzM2OThjNjU2XkEyXkFqcGc@._V1_SY150_CR46,0,101,150_.jpg","Dress model Sheila Conroy loses her job after ruining a gown she borrowed from her employer. Harlan, a criminal posing as a government agent, offers Sheila work as his assistant. She accepts for the sake of her brother-in-law, Billy, who embezzled money from his firm and is in danger of discovery. Her assignment is to obtain the necessary ""evidence"" on Mrs. Bordon, a wealthy widow who smuggled a valuable jewel into the country. Channing Maynard, a real government agent, reveals the truth to Sheila, and after they bring Harlan to justice, Channing takes Sheila for his bride.",https://www.imdb.com/title/tt0015640/,6/13/27,6/15/27,3,Hillsboro Theatre,,Silent Film,,
1927,Morganson's Finish,Morganson's Finish,1926,Fred Windemere,"Anita Stewart, Johnnie Walker, Mahlon Hamilton, Victor Potel",United States,,,,,,https://www.imdb.com/title/tt0017171/,6/16/27,6/18/27,3,Hillsboro Theatre,,Silent Film,,
1927,Just Another Blonde,Just Another Blonde,1926,Alfred Santell,"Dorothy Mackaill, Jack Mulhall, Louise Brooks, William Collier Jr.",United States,"Norway:16, Norway:7::(recommended rating), United States:Passed::(National Board of Review)","Adventure, Comedy, Romance",60,"https://m.media-amazon.com/images/M/MV5BZTcyMTU5MzItYjE5Yy00Nzk1LWFlNjMtMTU0MDIwYTkyNjIwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Jimmy O'Connor and Scotty are a couple of New York City gamblers and sharpies who decide to go straight and, since they are such good friends, split 50-50 ""even steven"" on anything they get or do. Jimmy, a confirmed bachelor, doesn't care for women but Scotty falls in love with Diana O'Sullivan, a Coney Island girl. They decide that Jimmy needs a girlfriend and they opt for Jeannie Cavanaugh. But, following their 50-50 pact, Jimmy, although he has fallen in love with Jeannie, praises Scotty to her. It takes an airplane ride to get everybody matched up correctly.",https://www.imdb.com/title/tt0017013/,6/21/27,6/21/27,1,Hillsboro Theatre,,Silent Film,,
1927,"""Dad and His Gang""",The Story of the Kelly Gang,1906,Charles Tait,"Elizabeth Tait, John Tait, Nicholas Brierley, Norman Campbell",Australia,"Australia:G, United States:Not Rated","Action, Adventure, Biography, Crime, Drama, History, Thriller, Western",70,"https://m.media-amazon.com/images/M/MV5BYzUwM2E2Y2UtYmMyZS00ODEyLWE2NTMtMWMwOWMzOThiZWIwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,https://www.imdb.com/title/tt0000574/,6/21/27,6/21/27,1,Hillsboro Theatre,,Concert,,
1927,The Black Pirate,The Black Pirate,1926,Albert Parker,"Billie Dove, Tempe Pigott, Donald Crisp, Sam De Grasse",United States,"Australia:G, Finland:S, Germany:12, Spain:A, United Kingdom:U, United States:Not Rated","Adventure, Action",88,"https://m.media-amazon.com/images/M/MV5BMzU0NDkyMjEzMV5BMl5BanBnXkFtZTgwMTcyMzEyMjE@._V1_SY150_CR2,0,101,150_.jpg","A nobleman vows to avenge the death of his father at the hands of pirates. To this end he infiltrates the pirate band. Acting in character he is instrumental in the capture of a ship, but things are complicated when he finds that there is a young woman on board whom he wishes to protect from the threat of rape.",https://www.imdb.com/title/tt0016654/,6/22/27,6/25/27,4,Hillsboro Theatre,,Silent Film,,
1927,Crown of Thorns (German 1923) - Marketed as The Prince of Peace,,,,,,,,,,,,6/27/27,7/1/27,5,Hillsboro Theatre,,Silent Film,,
1927,The Plastic Age,The Plastic Age,1925,Wesley Ruggles,"Donald Keith, Clara Bow, Mary Alden, Henry B. Walthall",United States,United States:Not Rated,"Comedy, Romance, Sport",73,"https://m.media-amazon.com/images/M/MV5BNDA1MjE1OTg1NV5BMl5BanBnXkFtZTgwNzQ3NTY2MzE@._V1_SX101_CR0,0,101,150_.jpg","Hugh Carver is an athletic star and a freshman at Prescott College. He falls in love with Cynthia Day, a popular girl who loves to go to parties. He finds that it is impossible to please her and still keep up with his studies and his athletic training, and soon the two face some difficult decisions.",https://www.imdb.com/title/tt0016226/,7/5/27,7/7/27,3,Hillsboro Theatre,,Silent Film,,
1927,The Brave Heart,Brave Heart,1927,,,United States,,"Animation, Short, Comedy",6,,,https://www.imdb.com/title/tt0146506/,7/8/27,7/9/27,2,Hillsboro Theatre,,Silent Film,,
1927,The Night of Love,The Night of Love,1927,George Fitzmaurice,"Ronald Colman, Vilma Bánky, Montagu Love, Natalie Kingston",United States,"Netherlands:18, United States:Passed::(National Board of Review)","Action, Adventure, Romance",80,"https://m.media-amazon.com/images/M/MV5BZTE3ZjJmMzYtMzUyZS00NTNhLWI4ZTYtMjRlM2U4Y2Y3NDJjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Bandit leader Montero seeks vengeance against a wicked duke who is responsible for the death of his bride. On the duke's wedding day, he kidnaps the duke's new wife, the French Princess Marie, before the union can be consummated and carries her off to his hideout; however, he did not figure that he and Marie would fall in love, complicating all plans of vengeance. And what of the humiliated duke?",https://www.imdb.com/title/tt0018203/,7/10/27,7/14/27,5,Hillsboro Theatre,,Silent Film,,
